Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Air fryer functions (product.metafields.shopify.air-fryer-functions),Audio connectivity (product.metafields.shopify.audio-connectivity),Color (product.metafields.shopify.color-pattern),Connectivity technology (product.metafields.shopify.connectivity-technology),Cooking compartments (product.metafields.shopify.cooking-compartments),Device interface (product.metafields.shopify.device-interface),Earphone features (product.metafields.shopify.earphone-features),Exercise equipment material (product.metafields.shopify.exercise-equipment-material),Feet type (product.metafields.shopify.feet-type),Hardware material (product.metafields.shopify.hardware-material),Headphone style (product.metafields.shopify.headphone-style),Leg sections (product.metafields.shopify.leg-sections),Material (product.metafields.shopify.material),Microphone type (product.metafields.shopify.microphone-type),Mount/Stand features (product.metafields.shopify.mount-stand-features),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
new-summer-mens-breathable-mesh-running-shoes-lightweight-sports-sneakers-fashion-trendy-brand,,,,,,,,,Orange,,,44,,,,,14:350852;200000124:100010487,1800.0,shopify,continue,manual,19.99,9.55,true,false,,,,,,https://cdn.shopify.com/s/files/1/1061/7916/6557/files/S0bd7e7a87ca147f892e5d051d620630dm.webp?v=1781034171,15,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1061/7916/6557/files/Sd782f1d0b19140fcba029e42f7284b81w.webp?v=1781034170,kg,,7.68,
new-summer-mens-breathable-mesh-running-shoes-lightweight-sports-sneakers-fashion-trendy-brand,,,,,,,,,Orange,,,43,,,,,14:350852;200000124:200000338,1800.0,shopify,continue,manual,18.99,9.22,true,false,,,,,,https://cdn.shopify.com/s/files/1/1061/7916/6557/files/A4b9a4bdc77f74c569dd96827ad176e67n.webp?v=1781034170,16,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1061/7916/6557/files/Sd782f1d0b19140fcba029e42f7284b81w.webp?v=1781034170,kg,,7.35,
new-summer-mens-breathable-mesh-running-shoes-lightweight-sports-sneakers-fashion-trendy-brand,,,,,,,,,GRAY,,,39,,,,,14:691;200000124:200000364,1800.0,shopify,continue,manual,46.99,20.41,true,false,,,,,,https://cdn.shopify.com/s/files/1/1061/7916/6557/files/S9e352c78114e4aafa1e28ad36cfa5b6do.webp?v=1781034170,17,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1061/7916/6557/files/Ab15cafde610349d58fa84bee4afad5f22.webp?v=1781034170,kg,,18.55,
new-summer-mens-breathable-mesh-running-shoes-lightweight-sports-sneakers-fashion-trendy-brand,,,,,,,,,Brown,,,44,,,,,14:365458;200000124:100010487,1800.0,shopify,continue,manual,46.99,20.41,true,false,,,,,,https://cdn.shopify.com/s/files/1/1061/7916/6557/files/Sd782f1d0b19140fcba029e42f7284b81w.webp?v=1781034170,18,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1061/7916/6557/files/A4b9a4bdc77f74c569dd96827ad176e67n.webp?v=1781034170,kg,,18.55,
new-summer-mens-breathable-mesh-running-shoes-lightweight-sports-sneakers-fashion-trendy-brand,,,,,,,,,Brown,,,43,,,,,14:365458;200000124:200000338,1800.0,shopify,continue,manual,46.99,20.41,true,false,,,,,,https://cdn.shopify.com/s/files/1/1061/7916/6557/files/Ab15cafde610349d58fa84bee4afad5f22.webp?v=1781034170,19,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1061/7916/6557/files/A4b9a4bdc77f74c569dd96827ad176e67n.webp?v=1781034170,kg,,18.55,
new-summer-mens-breathable-mesh-running-shoes-lightweight-sports-sneakers-fashion-trendy-brand,,,,,,,,,Brown,,,42,,,,,14:365458;200000124:200000337,1800.0,shopify,continue,manual,46.99,20.41,true,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1061/7916/6557/files/A4b9a4bdc77f74c569dd96827ad176e67n.webp?v=1781034170,kg,,18.55,
new-summer-mens-breathable-mesh-running-shoes-lightweight-sports-sneakers-fashion-trendy-brand,,,,,,,,,GRAY,,,43,,,,,14:691;200000124:200000338,1800.0,shopify,continue,manual,46.99,20.41,true,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1061/7916/6557/files/Ab15cafde610349d58fa84bee4afad5f22.webp?v=1781034170,kg,,18.55,
new-summer-mens-breathable-mesh-running-shoes-lightweight-sports-sneakers-fashion-trendy-brand,,,,,,,,,GRAY,,,42,,,,,14:691;200000124:200000337,1800.0,shopify,continue,manual,18.99,9.28,true,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1061/7916/6557/files/Ab15cafde610349d58fa84bee4afad5f22.webp?v=1781034170,kg,,7.41,
new-summer-mens-breathable-mesh-running-shoes-lightweight-sports-sneakers-fashion-trendy-brand,,,,,,,,,GRAY,,,41,,,,,14:691;200000124:100010483,1800.0,shopify,continue,manual,46.99,20.41,true,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1061/7916/6557/files/Ab15cafde610349d58fa84bee4afad5f22.webp?v=1781034170,kg,,18.55,
new-summer-mens-breathable-mesh-running-shoes-lightweight-sports-sneakers-fashion-trendy-brand,,,,,,,,,GRAY,,,40,,,,,14:691;200000124:100013888,1800.0,shopify,continue,manual,46.99,20.41,true,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1061/7916/6557/files/Ab15cafde610349d58fa84bee4afad5f22.webp?v=1781034170,kg,,18.55,
2025-new-mens-casual-slip-ons-durable-comfortable-breathable-stylish-half-slippers,"2025 New Men's Casual Slip-Ons - Durable, Comfortable, Breathable & Stylish Half-Slippers","<h1>SPECIFICATIONS</h1><p><span>Brand Name</span>: <span style=""color:#333"">NONE</span></p><p><span>Choice</span>: <span style=""color:#333"">yes</span></p><p><span>Department Name</span>: <span style=""color:#333"">Adult</span></p><p><span>Feature</span>: <span style=""color:#333"">Breathable,Height Increasing,light,Hard-Wearing</span></p><p><span>Fit</span>: <span style=""color:#333"">True to Size</span></p><p><span>Gender</span>: <span style=""color:#333"">Men</span></p><p><span>High-concerned chemical</span>: <span style=""color:#333"">None</span></p><p><span>Insole Material</span>: <span style=""color:#333"">Fabric</span></p><p><span>Item Type</span>: <span style=""color:#333"">Casual Shoes</span></p><p><span>Lining Material</span>: <span style=""color:#333"">NONE</span></p><p><span>Origin</span>: <span style=""color:#333"">Mainland China</span></p><p><span>Outsole Material</span>: <span style=""color:#333"">PVC</span></p><p><span>Pattern Type</span>: <span style=""color:#333"">Solid</span></p><p><span>Season</span>: <span style=""color:#333"">Spring/Autumn</span></p><p><span>Shoes Type</span>: <span style=""color:#333"">Sports shoes</span></p><p><span>Upper Material</span>: <span style=""color:#333"">Artificial leather</span></p><p><span>Upper coverage</span>: <span style=""color:#333"">Not above ankle</span></p><p><span>Upper fixing method</span>: <span style=""color:#333"">Others (fill in by yourself)</span></p><p><span>Whether waterproof</span>: <span style=""color:#333"">No</span></p><p><span>Whether with metal toe cap</span>: <span style=""color:#333"">No</span></p><p><span>With or install Professional accessories </span>: <span style=""color:#333"">None</span></p><p><span>size_info</span>: <span style=""color:#333"">{""sizeInfoList"":[{""countrySizeMap"":{""EU"":""38.5"",""BR"":""36.5"",""JP"":""24.5"",""UK"":""5.5"",""KR"":""245"",""MX"":""24.5"",""US"":""6.5""},""length"":{""cm"":""24.5"",""inch"":""9.65""},""size"":""39"",""vid"":200000364},{""countrySizeMap"":{""EU"":""39.5"",""BR"":""37.5"",""JP"":""25"",""UK"":""6.5"",""KR"":""250"",""MX"":""25"",""US"":""7.5""},""length"":{""cm"":""25"",""inch"":""9.84""},""size"":""40"",""vid"":100013888},{""countrySizeMap"":{""EU"":""40"",""BR"":""38"",""JP"":""25.5"",""UK"":""7"",""KR"":""255"",""MX"":""25.5"",""US"":""8""},""length"":{""cm"":""25.5"",""inch"":""10.04""},""size"":""41"",""vid"":100010483},{""countrySizeMap"":{""EU"":""41"",""BR"":""39"",""JP"":""26"",""UK"":""7.5"",""KR"":""260"",""MX"":""26"",""US"":""8.5""},""length"":{""cm"":""26"",""inch"":""10.24""},""size"":""42"",""vid"":200000337},{""countrySizeMap"":{""EU"":""41.5"",""BR"":""39.5"",""JP"":""26.5"",""UK"":""8"",""KR"":""265"",""MX"":""26.5"",""US"":""9""},""length"":{""cm"":""26.5"",""inch"":""10.43""},""size"":""43"",""vid"":200000338},{""countrySizeMap"":{""EU"":""42.5"",""BR"":""40.5"",""JP"":""27"",""UK"":""8.5"",""KR"":""270"",""MX"":""27"",""US"":""9.5""},""length"":{""cm"":""27"",""inch"":""10.63""},""size"":""44"",""vid"":100010487},{""countrySizeMap"":{""EU"":""43"",""BR"":""41"",""JP"":""27.5"",""UK"":""9.5"",""KR"":""275"",""MX"":""27.5"",""US"":""10.5""},""length"":{""cm"":""27.5"",""inch"":""10.83""},""size"":""45"",""vid"":3116},{""countrySizeMap"":{""EU"":""44"",""BR"":""42"",""JP"":""28"",""UK"":""10"",""KR"":""280"",""MX"":""28"",""US"":""11""},""length"":{""cm"":""28"",""inch"":""11.02""},""size"":""46"",""vid"":200000899},{""countrySizeMap"":{""EU"":""44"",""BR"":""42"",""JP"":""28"",""UK"":""10"",""KR"":""280"",""MX"":""28"",""US"":""11""},""length"":{""cm"":""28.5"",""inch"":""11.22""},""size"":""47"",""vid"":200000339},{""countrySizeMap"":{""EU"":""45.5"",""BR"":""43.5"",""JP"":""29"",""UK"":""11"",""KR"":""290"",""MX"":""29"",""US"":""12""},""length"":{""cm"":""29"",""inch"":""11.42""},""size"":""48"",""vid"":200000900}]}</span></p><p><br></p><p>• Anti-slip sole for better grip :The shoe's anti-slip sole ensures a firm grip on any surface, making it perfect for construction sites and mountain climbing.</p><p>• Wear-resistant upper material :The shoe's upper material is made of wear-resistant artificial leather, ensuring durability and longevity.</p><p>• Breathable design for comfort :The shoe's mesh lining and breathable design ensure maximum comfort during long hours of wear.</p><p>• Suitable for both work and leisure :These shoes are versatile enough to be worn both for work and leisure activities, making them a great investment for any man.</p><p>Product details</p><p>Size 39-48</p><p>Gender Men</p><p>Material PU</p><p>Weight 890g(about 50g error)</p><p>Packing Opp bag</p><p>Season Spring/Autumn/Winter</p><p>Notes</p><p>1.Manual measuring.please allow 1-3cm error,thank you</p><p>2.Due to the difference between dilferent monitors,the</p><p>picture may notreflect the actual color of the item.We</p><p>guarantee the style is the same as shown in the picture.</p><p>3.We accept drop shipping and wholesale</p><p><br></p>",THE SEAMARK GLOBAL INNOVATIONS,,"","",true,Color,green,,Shoe Size,46,,,,,14:175;200000124:200000899,557.0,shopify,continue,manual,44.99,19.80,true,false,,,,,,https://cdn.shopify.com/s/files/1/1061/7916/6557/files/S60a88b2c3280406794b6fd33dac99684j.webp?v=1781034172,1,"",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1061/7916/6557/files/S1e6e876e1b804175b7f47958733aea80c.webp?v=1781034172,kg,,17.93,active
2025-new-mens-casual-slip-ons-durable-comfortable-breathable-stylish-half-slippers,,,,,,,,,green,,,47,,,,,14:175;200000124:200000339,557.0,shopify,continue,manual,43.99,19.44,true,false,,,,,,https://cdn.shopify.com/s/files/1/1061/7916/6557/files/S79d61b31afd44549ab1fb49feea54d042.webp?v=1781034172,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1061/7916/6557/files/S1e6e876e1b804175b7f47958733aea80c.webp?v=1781034172,kg,,17.58,
2025-new-mens-casual-slip-ons-durable-comfortable-breathable-stylish-half-slippers,,,,,,,,,green,,,48,,,,,14:175;200000124:200000900,557.0,shopify,continue,manual,44.99,19.66,true,false,,,,,,https://cdn.shopify.com/s/files/1/1061/7916/6557/files/Scc6135001b08416db3455842e390c57c3.webp?v=1781034171,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1061/7916/6557/files/S1e6e876e1b804175b7f47958733aea80c.webp?v=1781034172,kg,,17.79,
2025-new-mens-casual-slip-ons-durable-comfortable-breathable-stylish-half-slippers,,,,,,,,,Khaki,,,39,,,,,14:200001438;200000124:200000364,557.0,shopify,continue,manual,41.99,18.55,true,false,,,,,,https://cdn.shopify.com/s/files/1/1061/7916/6557/files/Sb15d7294bde446618dd91929c6e3923eF.webp?v=1781034171,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1061/7916/6557/files/S3f9cde7cc99c4bdd89fdfec6f7b038c8X.webp?v=1781034175,kg,,16.68,
2025-new-mens-casual-slip-ons-durable-comfortable-breathable-stylish-half-slippers,,,,,,,,,green,,,42,,,,,14:175;200000124:200000337,557.0,shopify,continue,manual,42.99,18.91,true,false,,,,,,https://cdn.shopify.com/s/files/1/1061/7916/6557/files/S7aaff9a16ac24cc59b7ac68d7eeda480J.webp?v=1781034171,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1061/7916/6557/files/S1e6e876e1b804175b7f47958733aea80c.webp?v=1781034172,kg,,17.04,
2025-new-mens-casual-slip-ons-durable-comfortable-breathable-stylish-half-slippers,,,,,,,,,green,,,43,,,,,14:175;200000124:200000338,557.0,shopify,continue,manual,45.99,20.03,true,false,,,,,,https://cdn.shopify.com/s/files/1/1061/7916/6557/files/S1e6e876e1b804175b7f47958733aea80c.webp?v=1781034172,6,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1061/7916/6557/files/S1e6e876e1b804175b7f47958733aea80c.webp?v=1781034172,kg,,18.16,
2025-new-mens-casual-slip-ons-durable-comfortable-breathable-stylish-half-slippers,,,,,,,,,green,,,44,,,,,14:175;200000124:100010487,557.0,shopify,continue,manual,44.99,19.86,true,false,,,,,,https://cdn.shopify.com/s/files/1/1061/7916/6557/files/S3f9cde7cc99c4bdd89fdfec6f7b038c8X.webp?v=1781034175,7,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1061/7916/6557/files/S1e6e876e1b804175b7f47958733aea80c.webp?v=1781034172,kg,,17.99,
2025-new-mens-casual-slip-ons-durable-comfortable-breathable-stylish-half-slippers,,,,,,,,,green,,,45,,,,,14:175;200000124:3116,557.0,shopify,continue,manual,43.99,19.14,true,false,,,,,,https://cdn.shopify.com/s/files/1/1061/7916/6557/files/Sd67508e14d874502911c682e8ed9a3f5b.webp?v=1781034171,8,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1061/7916/6557/files/S1e6e876e1b804175b7f47958733aea80c.webp?v=1781034172,kg,,17.28,
2025-new-mens-casual-slip-ons-durable-comfortable-breathable-stylish-half-slippers,,,,,,,,,Khaki,,,44,,,,,14:200001438;200000124:100010487,557.0,shopify,continue,manual,44.99,19.71,true,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1061/7916/6557/files/S3f9cde7cc99c4bdd89fdfec6f7b038c8X.webp?v=1781034175,kg,,17.84,
2025-new-mens-casual-slip-ons-durable-comfortable-breathable-stylish-half-slippers,,,,,,,,,Khaki,,,45,,,,,14:200001438;200000124:3116,557.0,shopify,continue,manual,44.99,19.76,true,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1061/7916/6557/files/S3f9cde7cc99c4bdd89fdfec6f7b038c8X.webp?v=1781034175,kg,,17.90,
2025-new-mens-casual-slip-ons-durable-comfortable-breathable-stylish-half-slippers,,,,,,,,,Khaki,,,46,,,,,14:200001438;200000124:200000899,557.0,shopify,continue,manual,46.99,20.35,true,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1061/7916/6557/files/S3f9cde7cc99c4bdd89fdfec6f7b038c8X.webp?v=1781034175,kg,,18.48,
2025-new-mens-casual-slip-ons-durable-comfortable-breathable-stylish-half-slippers,,,,,,,,,Khaki,,,47,,,,,14:200001438;200000124:200000339,557.0,shopify,continue,manual,46.99,20.52,true,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1061/7916/6557/files/S3f9cde7cc99c4bdd89fdfec6f7b038c8X.webp?v=1781034175,kg,,18.65,
2025-new-mens-casual-slip-ons-durable-comfortable-breathable-stylish-half-slippers,,,,,,,,,Khaki,,,40,,,,,14:200001438;200000124:100013888,557.0,shopify,continue,manual,42.99,18.70,true,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1061/7916/6557/files/S3f9cde7cc99c4bdd89fdfec6f7b038c8X.webp?v=1781034175,kg,,16.84,
2025-new-mens-casual-slip-ons-durable-comfortable-breathable-stylish-half-slippers,,,,,,,,,Khaki,,,41,,,,,14:200001438;200000124:100010483,557.0,shopify,continue,manual,43.99,19.21,true,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1061/7916/6557/files/S3f9cde7cc99c4bdd89fdfec6f7b038c8X.webp?v=1781034175,kg,,17.34,
2025-new-mens-casual-slip-ons-durable-comfortable-breathable-stylish-half-slippers,,,,,,,,,Khaki,,,42,,,,,14:200001438;200000124:200000337,557.0,shopify,continue,manual,43.99,19.14,true,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1061/7916/6557/files/S3f9cde7cc99c4bdd89fdfec6f7b038c8X.webp?v=1781034175,kg,,17.28,
2025-new-mens-casual-slip-ons-durable-comfortable-breathable-stylish-half-slippers,,,,,,,,,Khaki,,,43,,,,,14:200001438;200000124:200000338,557.0,shopify,continue,manual,44.99,19.62,true,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1061/7916/6557/files/S3f9cde7cc99c4bdd89fdfec6f7b038c8X.webp?v=1781034175,kg,,17.75,
2025-new-mens-casual-slip-ons-durable-comfortable-breathable-stylish-half-slippers,,,,,,,,,Khaki,,,48,,,,,14:200001438;200000124:200000900,557.0,shopify,continue,manual,48.99,21.27,true,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1061/7916/6557/files/S3f9cde7cc99c4bdd89fdfec6f7b038c8X.webp?v=1781034175,kg,,19.41,
2025-new-mens-casual-slip-ons-durable-comfortable-breathable-stylish-half-slippers,,,,,,,,,GRAY,,,40,,,,,14:691;200000124:100013888,557.0,shopify,continue,manual,42.99,18.71,true,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1061/7916/6557/files/Sd67508e14d874502911c682e8ed9a3f5b.webp?v=1781034171,kg,,16.84,
2025-new-mens-casual-slip-ons-durable-comfortable-breathable-stylish-half-slippers,,,,,,,,,GRAY,,,41,,,,,14:691;200000124:100010483,557.0,shopify,continue,manual,42.99,18.86,true,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1061/7916/6557/files/Sd67508e14d874502911c682e8ed9a3f5b.webp?v=1781034171,kg,,16.99,
2025-new-mens-casual-slip-ons-durable-comfortable-breathable-stylish-half-slippers,,,,,,,,,GRAY,,,42,,,,,14:691;200000124:200000337,557.0,shopify,continue,manual,44.99,19.56,true,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1061/7916/6557/files/Sd67508e14d874502911c682e8ed9a3f5b.webp?v=1781034171,kg,,17.69,
2025-new-mens-casual-slip-ons-durable-comfortable-breathable-stylish-half-slippers,,,,,,,,,GRAY,,,43,,,,,14:691;200000124:200000338,557.0,shopify,continue,manual,43.99,19.40,true,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1061/7916/6557/files/Sd67508e14d874502911c682e8ed9a3f5b.webp?v=1781034171,kg,,17.53,
2025-new-mens-casual-slip-ons-durable-comfortable-breathable-stylish-half-slippers,,,,,,,,,GRAY,,,39,,,,,14:691;200000124:200000364,557.0,shopify,continue,manual,27.99,12.91,true,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1061/7916/6557/files/Sd67508e14d874502911c682e8ed9a3f5b.webp?v=1781034171,kg,,11.05,
2025-new-mens-casual-slip-ons-durable-comfortable-breathable-stylish-half-slippers,,,,,,,,,GRAY,,,48,,,,,14:691;200000124:200000900,557.0,shopify,continue,manual,46.99,20.61,true,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1061/7916/6557/files/Sd67508e14d874502911c682e8ed9a3f5b.webp?v=1781034171,kg,,18.74,
2025-new-mens-casual-slip-ons-durable-comfortable-breathable-stylish-half-slippers,,,,,,,,,green,,,39,,,,,14:175;200000124:200000364,557.0,shopify,continue,manual,41.99,18.59,true,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1061/7916/6557/files/S1e6e876e1b804175b7f47958733aea80c.webp?v=1781034172,kg,,16.72,
2025-new-mens-casual-slip-ons-durable-comfortable-breathable-stylish-half-slippers,,,,,,,,,green,,,40,,,,,14:175;200000124:100013888,557.0,shopify,continue,manual,42.99,18.95,true,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1061/7916/6557/files/S1e6e876e1b804175b7f47958733aea80c.webp?v=1781034172,kg,,17.08,
2025-new-mens-casual-slip-ons-durable-comfortable-breathable-stylish-half-slippers,,,,,,,,,green,,,41,,,,,14:175;200000124:100010483,557.0,shopify,continue,manual,41.99,18.57,true,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1061/7916/6557/files/S1e6e876e1b804175b7f47958733aea80c.webp?v=1781034172,kg,,16.70,
2025-new-mens-casual-slip-ons-durable-comfortable-breathable-stylish-half-slippers,,,,,,,,,GRAY,,,44,,,,,14:691;200000124:100010487,557.0,shopify,continue,manual,44.99,19.54,true,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1061/7916/6557/files/Sd67508e14d874502911c682e8ed9a3f5b.webp?v=1781034171,kg,,17.67,
2025-new-mens-casual-slip-ons-durable-comfortable-breathable-stylish-half-slippers,,,,,,,,,GRAY,,,45,,,,,14:691;200000124:3116,557.0,shopify,continue,manual,44.99,19.56,true,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1061/7916/6557/files/Sd67508e14d874502911c682e8ed9a3f5b.webp?v=1781034171,kg,,17.70,
2025-new-mens-casual-slip-ons-durable-comfortable-breathable-stylish-half-slippers,,,,,,,,,GRAY,,,46,,,,,14:691;200000124:200000899,557.0,shopify,continue,manual,45.99,20.26,true,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1061/7916/6557/files/Sd67508e14d874502911c682e8ed9a3f5b.webp?v=1781034171,kg,,18.39,
2025-new-mens-casual-slip-ons-durable-comfortable-breathable-stylish-half-slippers,,,,,,,,,GRAY,,,47,,,,,14:691;200000124:200000339,557.0,shopify,continue,manual,46.99,20.65,true,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1061/7916/6557/files/Sd67508e14d874502911c682e8ed9a3f5b.webp?v=1781034171,kg,,18.78,
